2013-01-31|107|878773|11 6 5 15
2013-01-31|107|879269|118
2013-01-31|107|879563|200 363 9 247
2013-01-31|107|879977|120 62 63 25 20 23 9 50 54 22 37 11 196
2013-01-31|107|880077|7 51 98 4 24 3 37 52 21 23 54 16 45 31 13 30 32
2013-01-31|107|880573|94 168
2013-01-31|107|880583|33 41 32 50
2013-01-31|107|880601|197 208
2013-01-31|107|881016|9 3 103
2013-01-31|107|881848|31 39 6 19 105 14 3 9 96 26 443 92 347 80 311
2013-01-31|107|881962|9 46 121 24 133 53 20 5 35 44 21 72 3 96 16 66 149 58 190 12 90 32 14 52 86 11 71 100 26 41 104 56
2013-01-31|107|882334|17 129 4 53 107 38 28 44 8 11 170 55 31
2013-01-31|107|883285|8 60
2013-01-31|107|883311|51 181 7 28 37 304 27
2013-01-31|107|883798|177
2013-01-31|107|883810|27 20 54 50 96 21 13 78 15 52 11 87 46 42 388 37 41 32 100 132 6 33 101 55
2013-01-31|107|884092|120 4 14 46 149 45 11
2013-01-31|107|884115|64 224
2013-01-31|107|884410|17 4 108 20 64 52
2013-01-31|107|884504|189
2013-01-31|107|885773|7 4 17 28 22 24 46 16 21 20 23 52 45 63 58 37 121 27 41 32 150
2013-01-31|107|886088|7 4 39 10
2013-01-31|107|886822|50
2013-01-31|107|888194|64 146
2013-01-31|107|888464|4 11 3 107 167 21 20 26 31 22 39 54 33 16 14 45 58 433 52
2013-01-31|107|888988|6 41 80 50 13 26 104 82
2013-01-31|107|889358|4 21 5 59 58 8 13 11 3 34 33 32
2013-01-31|107|889365|4 19
2013-01-31|107|889500|9 24 46 69 3 16 20 6 14 27 22 112 12 44 5 37 21 337 33 82 18 41 52 31 30 92 105
2013-01-31|107|889542|17 120 40 65 53 76 4 7 257 111 55 14 29 24 39 6 27 304 13 11 52 42 19 20 101 31 50 44 16 202 9 63 54 21 8 37 132 90 10 33 3 141 270 96 121 271 41 26 71 146 56 93 32
2013-01-31|107|890128|7 17 51 106 48 4 111 9 24 41 25 8 242 20 58 3 32 31 21 55 44 149 23 72 14 46 45 230 27 191 33 52 37 145 35
2013-01-31|107|890756|52 101
2013-01-31|107|891517|295 262
2013-01-31|107|892531|25 51 98 4 97 28 7 62 16
2013-01-31|107|892799|17 389 84 51 48 76 4 97 7 143 53 149 62 77 166 107 6 175 46 12 30 189 10 22 18 23 14 39 58 72 210 396 101 3 52 11 93 121 109 59 75 41
2013-01-31|107|893339|14 112 103 11
2013-01-31|107|893447|16 21 20 54
2013-01-31|107|893452|16 107 150 5 26
2013-01-31|107|893661|25 120 4 7 28 55 62 9 14 24 46 107 16 20 21 181 73 27 63 58 54 124 26 3 22 11 6 66 90 23 45 148 10 72 37 42 52 36 59 39 33 13 15 260 32 31 433 100 104 30 56 132
2013-01-31|107|894666|87 28 46 133 3 16 21 39 182 20 30 22 10 23 149 92 42 11 73 27 37 24 6 58 8 33 141 32 223 59 56 41 55
2013-01-31|107|897181|237 358
2013-01-31|107|897294|17 55 27 63 15 31 20 3 37 12 39 10
2013-01-31|107|897391|82 15 86 3 151
2013-01-31|107|897408|153 16 34 18
2013-01-31|107|898013|7 87 4 62 3 16 21 27 6 22 54 20 24 42 11 44 39 45 14 10 72 71 23 33 52 37 443 18 41 32 31 9 55 104 30 56
2013-01-31|107|898121|23 16 21 27 50 20 37 30 3
2013-01-31|107|898319|48 53 304 41 148
2013-01-31|107|898939|60 79
2013-01-31|107|901308|7 65 55 23 22 14 24 52 27 59 20 54 9 16 3 30 37 42 58 5 6 105 46 11 26 10
2013-01-31|107|901611|76 4 7 55 115 217 5 37 21 3 11 191 32 82
2013-01-31|107|901655|3 8 38 9 28 41
2013-01-31|107|902083|4 14 22 96 54 30 15
2013-01-31|107|902380|23 3 24 46 21 29 27 5 20 9 8 16 30 39 54 6 45 37 52 124 33 205 11 32 26 55 41
2013-01-31|107|903187|16 21 50 3 23 54 37 30
2013-01-31|107|904437|17 55 9 69 52 21 27 3 20 58 22 43 50 18 30 54 37 33 10 123 41 32
2013-01-31|107|904606|47 34 3 52
2013-01-31|107|904636|7 51 62 20 21 5 59 67 58 19 18 45 22 9 6 14 37 36 90 100 55
2013-01-31|107|904704|6 26
2013-01-31|107|905205|25 23
2013-01-31|107|905474|7 17 102 27 63 14 171 3 80 34 15
2013-01-31|107|905937|17 73 22 47 6 11
2013-01-31|107|906455|25 65 76 17 7 107 16 9 21 20 27 91
2013-01-31|107|907187|4 153 30 46 156 9 55 16 6 20 5 3 11 39 78 22 31 44 52 73 15 21 90 72 37 27 56 10 13 14 74 141 8 18 109 26 32 82 42 24 41 34
2013-01-31|107|908171|151 283 18 115
2013-01-31|107|909339|57 53 76 148 77 107 60 78 13
2013-01-31|107|909681|132 160
2013-01-31|107|910386|235 224 441 64 233 369 162 267 214 128 422 221 177 383
2013-01-31|107|911360|17 16 6 83 58 42 333 38 72 21 22 10 37
2013-01-31|107|911998|120 16
2013-01-31|107|912314|30 178 235 383 165 37 214 96 441 44 110 3 135 73 221 64 31 242 177 199 162 94 422 267 50 296 41 212
2013-01-31|107|913081|53 76 4 88 23 9 14 24 20 3 30 5 6 8 12 26 21 46 16 44 22 63 37 39 45 52 58 31 91 33 10 18 11 32
2013-01-31|107|913164|17 76 7 53 55 4 14 24 69 77 16 8 6 27 63 45 66 54 147 272 59 10 26 46 44 228 15 5 3 28 42 21 37 9 58 169 52 11 33 94 12 134 41 23 31 80 43 30 22 32
2013-01-31|107|914437|14 9 3 81 59 277 10 35 45 37 21 5 66 18 141 11 249 94 6 127
2013-01-31|107|914464|35 44 376 380
2013-01-31|107|915306|187
2013-01-31|107|915664|21 37 23 22
2013-01-31|107|916051|17 4 25 9 162 366 64 3 6 214 7
2013-01-31|107|916487|264 164
2013-01-31|107|916727|8 39 18
2013-01-31|107|917007|241 363 23 54 176
2013-01-31|107|917456|195
2013-01-31|107|918433|4 46 25 63 23 19 22 24 34 104
2013-01-31|107|918651|4 73 55 46 14 6 27 72 24 23 54 58 13 41
2013-01-31|107|918700|58 10 27
2013-01-31|107|918720|7 25 120 84 51 65 4 97 133 174 62 11 60
2013-01-31|107|919490|17 25 4 7 35 24 54 16 21 36 12 170 137 46 20 28 23 6 45 428 241 31 42 37 50 85 188 27 3 30 94 14 10 43 176 34 11 55 9 41 5 104 93 32
2013-01-31|107|920349|65 76 4 154 231 53 16 21 5 47 20 30 10 38
2013-01-31|107|920637|9 5 19 44 42 144 80 105 145 422
2013-01-31|107|923411|4
2013-01-31|107|925147|129 51 20 21 26 30 8 81 150 3
2013-01-31|107|925975|22 3 8 42
2013-01-31|107|927813|25 40 48 7 97 17 143 55 14 166 34 133 5 16 19 23 3 71 26 9 41 36 37 11 100
2013-01-31|107|928803|17 76 4 7 9 6 8 10 21 64 12 31 19 71 3 44 5 22 45 52 11 96 18 50 15
2013-01-31|107|929227|83 54 52 72 21 150 11
2013-01-31|107|929567|325 6 3 58 71 93 168 99 156 109
2013-01-31|107|929828|23 4 20 16 21 27 304 54 46 30 38 72 5 37 55 11
2013-01-31|107|931483|231 120 14 21 52 66 11 13
2013-01-31|107|931487|7 55 30 14 46 3 16 21 133 5 6 13 27 59 79 189 24 20 54 72 45 37 32 52 94 41 8 213
2013-01-31|107|931619|7 129 17 84 161 27 16 21 36 11 5 23 50
2013-01-31|107|932047|7 17 51 65 48 257 62 4 153 9 24 46 69 14 41 31 16 21 5 6 27 60 357 58 79 3 22 20 54 71 8 11 52 30 230 37 26 94 139 82 32
2013-01-31|107|933772|115 13 15 224
2013-01-31|107|933788|176
2013-01-31|107|937017|32 72 5 205 12 33
2013-01-31|107|937100|87 25 120 51 65 53 48 154 7 414 28 23 24 27 69 16 63 9 5 21 30 45 75 42 10 3 36 26
2013-01-31|107|937342|195 197 206
2013-01-31|107|937398|392 35
2013-01-31|107|937561|28 17 51 48 111 16 55 58 33 32 8 35 50 52 27 37 41 82
2013-01-31|107|939017|4 33 50
2013-01-31|107|939690|14 9 30 3 21 45 47 16 20 35 44 8 54 63 31 27 201 37 59
2013-01-31|107|939804|154 28 7 23 11 3 21 150 5 13 8 47 38 327 27 74 22 15 442 16 9 14 44 42 20 54 37 56 29 31 12 80 93 6 33 39 142 352 115 218 10 24 292 30 192 104 64 82
2013-01-31|107|941236|4 143 14 62 3 53 29 41 58 18 16 22 20 27 72 30 21 90 37 44 32 11 213 52 34 150 55 42 15 9
2013-01-31|107|941392|57 17 87 136 98 48 7 4 143 28 40 111 315 53 62 77 153 30 42 25 24 69 29 36 137 175 5 8 352 109 6 26 31 35 16 19 63 23 11 20 54 148 22 39 52 21 80 27 33 213 73 41 9 67
2013-01-31|107|941651|120 21 18 10 26 16 5 72 37 24 34 13 145 160 30
2013-01-31|107|942153|28 57 98 108 4 3 8 107 21 29 13 46 25 9 23 31 134 33 30 44 16 96 73 20 36 37 14 22 167 100 32 52 104 82 56
2013-01-31|107|943170|37 20 21 30 39
2013-01-31|107|944187|235 233 162 330 214 195 224 369
2013-01-31|107|944217|16 21 20 37
2013-01-31|107|945122|55 4 46 27 20 23 42 21 33 3 9 73 54 59 39 37 52 6 50 44 32
2013-01-31|107|945315|7 120 84 53 76 4 17 9 30 16 6 13 47 91 27 42 26 50 15 22 44 58 3 41 23 20 54 29 21 72 46 45 49 71 52 24 170 8 33 86 11 32 201 135
2013-01-31|107|945757|14 37 146
2013-01-31|107|945881|272 71
2013-01-31|107|946014|205
2013-01-31|107|946047|4 28 53 16 6 38 45 19 37 13 30
2013-01-31|107|946166|37
2013-01-31|107|947310|17 51 24 46 3 16 21 45 28 69 22 23 54 9 74 20 5 90 171 63 39 8 72 6 10 167 52 37 33 170 71 66 443 32 55 30 102 56
2013-01-31|107|948143|65 48 77 58 6
2013-01-31|107|948451|9 34 156 328 6 170 14 16 80 44 135 22 58 184 31 11 19 38 3 5 12 167 102 52 437 91 144 66 280 141 90 71 169 26 150 41 32
2013-01-31|107|949270|17 7 5 123 3 96
2013-01-31|107|949281|4 7 23 52 22 50
2013-01-31|107|951273|17 136 84 4 14 69 25 3 66 23 31
2013-01-31|107|951635|7 120 51 65 76 111 53 62 24 34 304 22 3 31 20 10 18 9 13
2013-01-31|107|952083|120 103 16 20 123 28 443
2013-01-31|107|952908|55 8 6 13 440 10 197 38 5 72 42 15 11 168 117
2013-01-31|107|953775|5 83 295 10 6 56 104
2013-01-31|107|953817|198
2013-01-31|107|954490|25 289 84 51 65 53 106 98 4 97 108 154 143 180 77 46 70 170 28 6 121 247 50
2013-01-31|107|955865|28 25 14 46 168 6 8 124 58 71 23 26 135 147 22 9 117 11 3 59 5 15 73 10 115 52 33 100 50 56 134 41 92 42 32
2013-01-31|107|955971|42 46 26 21 49
2013-01-31|107|956074|3
2013-01-31|107|957019|142
2013-01-31|107|958277|23 16 27 33
2013-01-31|107|958401|339 6 10 52 64 12 145 39 8 242 5 18
2013-01-31|107|959106|65 7 53 6 56 19 29 12 103 10 11 33 188 5 131
2013-01-31|107|959163|107 21 6
2013-01-31|107|959247|146
2013-01-31|107|959933|327
2013-01-31|107|960532|16 58 103 30 52 37 6 55 8 11 26 69 59
2013-01-31|107|961371|27 20 23 26 37
2013-01-31|107|962166|4 25 118 18 87 35 15 8 75 22 39 6 67
2013-01-31|107|962356|226
2013-01-31|107|962624|119 219 317 278 431 353
2013-01-31|107|962931|295
2013-01-31|107|964428|247 206 208 125 195 358 419 197
2013-01-31|107|964577|3 21 29 58 11 22 71 27 5 52 14 37 6 32 150
2013-01-31|107|964587|55 46 5 52
2013-01-31|107|965090|273 299
2013-01-31|107|966294|7 17 129 51 48 4 76 97 108 53 77 20 3 16 5 304 19 54 6 42 13 26 21 12 22 24 46 11 27 58 52 14 37 121 32 30 55
2013-01-31|107|967204|28 17 4 153 46 3 21 37 8 20 9 23 33 22 44 31 54 27 45 24 43 32 50 59 41
2013-01-31|107|967351|7 87 40 51 4 97 108 24 166 21 39 5 37 20 8 19 12 16 10 53 6 42 86 11 52 3 32 105 26 30 96 23
2013-01-31|107|967545|28 65 53 143 4 22 34 70 36 21 170 8 27 20 31 3 58 54 14 117 9 42 6 39 213 71 41 13 5 30
2013-01-31|107|968229|7 23 25 28 6
2013-01-31|107|968409|31 47 23 22 114 24 11 245 32
2013-01-31|107|968731|178 119 165 391 177 214 199 263 110 212 242 353 330 267 64 284 314
2013-01-31|107|968745|7 153 56
2013-01-31|107|969171|17 3 16 21 55 90 59 124 20 5 73 23 54 149 11 100 37 6 52 33 30 41 31 32
2013-01-31|107|969307|65 120 5 83 49 31 21 103 16 20 9 12 41 11 52 6 27 34 121 146 10
2013-01-31|107|970194|4 7 53 153 46 25 215 50 9 87 31 92 11 32 82
2013-01-31|107|970713|20 3 72 58 21
2013-01-31|107|971017|447
2013-01-31|107|971420|429
2013-01-31|107|971745|156 19 3 13 50 93 56 134 146 6
2013-01-31|107|974351|47 8 3 18 90
2013-01-31|107|975698|129 17 4 28 7 105 3
2013-01-31|107|975864|51 108 7 62 16 112 21 20 182 23 22 74 39 54 5 42 11 45 19 6 72 52 58 9 121 102
2013-01-31|107|976828|46 9 14 359 21 16 73 55 6 27 20 156 24 52 182 23 228 90 145 54 72 71 58 3 22 33 37 104 18 433 11 41 109 56 112 59
2013-01-31|107|977307|153 160 34 9 10 8 15 213 13
2013-01-31|107|977906|4 16 47 35 52 18
2013-01-31|107|978630|14 16 46 23
2013-01-31|107|979958|55 10 102 66
2013-01-31|107|980265|17 48 4 53 166 213 197
2013-01-31|107|980766|3 64 33 81 110 124 314
2013-01-31|107|981502|17 39 45 103 150
2013-01-31|107|981551|4 17 7 294 97 108 111 121 36 304 54 19 222 112 3 37 11 20
2013-01-31|107|983878|120 51 76 7 97 143 40 55 62 77 42 14 46 178 133 165 30 6 5 20 19 11 26 64 58 9 16 54 34 39 22 284 37 23 212 115 94 56 104 353 10 33 18 150 13 160 110 267
2013-01-31|107|985131|59 11 37 19
2013-01-31|107|985862|7 107 44 37 5 11 13 31
2013-01-31|107|986128|235 64 214
2013-01-31|107|986845|7 17 51 65 106 181 97 4 108 257 28 53 14 120 107 47 60 123 99 95 26 50 56 15 22 6 63 33 443 132 13 55 23
2013-01-31|107|988770|17 25 136 120 40 84 51 65 106 4 181 97 7 143 28 53 137 12 11 58 149 172 39 75 59 8 19 52 32
2013-01-31|107|990552|87 17 4 7 88 23 62 153 14 24 5 58 54 9 10 228 21 55 16 30 20 3 6 19 45 22 37 31 52 32
2013-01-31|107|991245|16 21 33 50
2013-01-31|107|992900|7 87 25 40 17 51 113 65 98 48 181 4 154 143 111 11 28 325 45 163 20 16 6 10 3 12 9 26 21 14 46 23 22 94 293 31 102 41
2013-01-31|107|993160|4 7 143 88 30 16 20 21 27 54 14 46 42 3 22 9 23 5 37 10 73 169 13 11 15 32 43 167 82
2013-01-31|107|994255|64 162 110
2013-01-31|107|994369|17 4 46 16 20 21 54 3 11 23 52 172 37 30 58 55 80 24 27 13
2013-01-31|107|994577|47 11 49
2013-01-31|107|994776|69 21 133 5 3 25 37 50 33 27 32
2013-01-31|107|994947|21 20 16 52 37 30 59
2013-01-31|107|996101|51 4 14 16 21 41 37 54 6 13 20 22 3 38 45 42 11 50 27 30 32
2013-01-31|107|996370|65 76 53 134 33 426
2013-01-31|107|996494|30 34 16 21 79 20 54 45 46 11 27 23 52 3 37 33 32 24 59
2013-01-31|107|996716|106 76 111 53 203 334 5 8 34 417 71 179 121 405 273
2013-01-31|107|997202|4 7 19 39 6
2013-01-31|107|998644|120 28 88 208 440 197 10 20 176 5 44 6 59
2013-01-31|107|999415|4 146
2013-01-31|107|999534|23 195 206 41
2013-01-31|107|999739|20 39 54 45 50
2013-01-31|107|999968|433
2013-01-31|107|1000509|25 4 46 3 16 18 9 142 6 20 90 23 54 21 45 24 8 144 27 34 30 32 42 10 100
2013-01-31|107|1000926|97 7 87 73 23 133 69 16 20 21 26 8 18 14 37 27 5 6 52 11 30 55
2013-01-31|107|1004086|8 90 41 186 104 56
2013-01-31|107|1004741|136 129 7 143 4 62 42 10 11 20 21 46 3 16 27 5 30 37 41 33 32 26 150
2013-01-31|107|1007188|17 4 7 14 46 69 16 21 15 50 5 11 3 52 30 23 45 135 41 9 8
2013-01-31|107|1007388|7 17 4 143 87 55 3 16 21 29 27 26 30 45 20 11 52 37 33 6 5 41 32
2013-01-31|107|1007931|99 104 34
2013-01-31|107|1008593|30 46 16 21 14 20 23 22 3 19 10 56 27 39 37 52 75 6 13 8 32 90 100
2013-02-01|107|1009058|41 90 32 160
2013-02-01|107|335|260 18 191 31 178
2013-02-01|107|970|178 165 185 326 119 199 162 263 64 337 214 248 212 284 32 71 267
2013-02-01|107|1160|133 8 11 52
2013-02-01|107|1555|224
2013-02-01|107|1568|37 12 27 6
2013-02-01|107|1767|62 6
2013-02-01|107|3226|28 7 153 5 11 10 102
2013-02-01|107|3971|7 25 4 28 9 24 69 3 16 21 27 6 8 45 20 11 23 10 14 42 50 12 44 46 13 30 47 54 19 147 167 37 90 52 201 5 58 33 26 31 41 34 32 55 22 82
2013-02-01|107|4045|120 48 28 8 11
2013-02-01|107|4303|196
2013-02-01|107|4727|97 108 22 30 14 46 16 21 39 37 20 6 7 27 42 12 9 3 78 19 24 10 52 94 109 81 33 32 93 41 31 26 55 101
2013-02-01|107|5402|106 50
2013-02-01|107|5569|7 17 48 76 4 28 111 153 328 29 5 27 386 316 16 149 39 23 25 11 6 10 268
2013-02-01|107|6555|7 40 17 51 106 4 111 62 30 42 3 27 14 86 20 23 9 100 21 16 22 44 12 24 50 19 37 45 52 41 6 32 5 31 59
2013-02-01|107|6567|51 65 4 7 88 53 102 14 6 20 66 42 9 22 3 54 37 39 27 172 52 99 30
2013-02-01|107|6910|181 7 17 4 20
2013-02-01|107|7027|34
2013-02-01|107|7489|18 104 8 56
2013-02-01|107|7702|17 153 24 16 20 21 37 27 58 54 5 71 35 41 72 30 33 23 3 6 146 8 13 96 46 32 167
2013-02-01|107|9203|28 9 69 21 30 54 39 45 52 22
2013-02-01|107|9536|368 162 233 444 110 403
2013-02-01|107|10058|42 24 16 21 27 20 19 58 30 39 3 5 6 11 55 23 146 52
2013-02-01|107|10280|4
2013-02-01|107|10845|7 24 46 62 11 21 20 29 39 6 14 54 9 3 30 26 23 44 22 92 102 63 52 124 27 10 37 33 41 32 104 160
2013-02-01|107|12011|7 17 84 4 28 290 14 69 3 63 201 6 55 27 9 10 189 21 23 31 52 54 92 30 45 169 15 58 94 12 388 18 66 11 124 258 142 50 41 104
2013-02-01|107|12015|200 363 206
2013-02-01|107|12391|37 131 39 15 41
2013-02-01|107|13425|25 36 14 20 326 37 183 67 402 80 9 119 248 251
2013-02-01|107|13738|97 4 28 27 3 45 37 23 18
2013-02-01|107|13909|7 84 51 108 143 53 6 32 31 22 16 42 23 10 37 52 58 33 3 11 9 90 30 55
2013-02-01|107|14590|28 17 65 7 40 4 16 21 5 74 58 50 46 3 23 102 39 45 24 227 66 9 49 132 33 224
2013-02-01|107|15905|197 396
2013-02-01|107|17189|17 4 227 103
2013-02-01|107|17828|31 3 8 44 52 9 41
2013-02-01|107|21331|236 128
2013-02-01|107|22376|132 8 118 104
2013-02-01|107|22722|7 25 17 28 6 11
2013-02-01|107|22866|28 17 3 16 21 42 37 23 22 6 24 11 63 73 10 52 30 12 26 5 55 33 32 41
2013-02-01|107|23224|4 3 19 6 33 30 337 91 37 22 41
2013-02-01|107|24978|106 72 86 8 131 41 11
2013-02-01|107|25120|369 233 301 221 178
2013-02-01|107|25634|337 100 134 41
2013-02-01|107|25750|8 49 15 134 41
2013-02-01|107|26211|17 84 4 201 62 14 24 271 70 5 127 6 8 20 13 23 9 27 12 38 26 63 189 21 22 3 15 44 73 90 35 30 171 54 19 39 42 92 37 31 147 75 59 10 33 170 11 41 32 362 95
2013-02-01|107|27036|16 11 30 5 21
2013-02-01|107|27307|133 8 37
2013-02-01|107|27412|178 165 199 214 314 64 177 162 353 212
2013-02-01|107|28559|110
2013-02-01|107|28756|160 20 8
2013-02-01|107|28861|17 84 4 28 25 201 27 94 103 8 112
2013-02-01|107|29288|20 240
2013-02-01|107|29487|18
2013-02-01|107|29655|59 127 8 81 6 3
2013-02-01|107|30932|431 233 214 64 178 165
2013-02-01|107|31116|11 3 32
2013-02-01|107|33208|4 28 73 24 16 21 20 19 32 26 8 3 14 12 30 23 27 33 52 58 37 100 66 46 11 102 41 22 6
2013-02-01|107|33931|35 183 18 427 140 38 268
2013-02-01|107|35693|28 7 40 17 51 4 97 108 257 62 323 121 69 16 21 63 22 19 52 6 50 9 37 26 33 270 23
2013-02-01|107|36400|25 40 23 22 16 27 14 155 151 28 30
2013-02-01|107|36999|21
2013-02-01|107|37737|30 24 46 3 16 21 27 63 20 54 43 59 22 14 58 45 52 23 37 160 11 9 101
2013-02-01|107|38426|76 35 36 16 137 11 37 58 9
2013-02-01|107|38448|136 17 4 62 46 3 16 55 152 5 137 27 63 217 94 30 96 21 34 44 11 341 31 22 45 37 13 56 104 71 38 9 377
2013-02-01|107|39245|11 15 100 10 13 72 52 23 3 33 24 124 18 34 81
2013-02-01|107|40142|4 3 37 132 71 99
2013-02-01|107|40600|134
2013-02-01|107|42573|3 138
2013-02-01|107|43125|51 97 62 45 33 32 3
2013-02-01|107|43570|44 3 139 41
2013-02-01|107|43617|24 43 3 44 29 66
2013-02-01|107|43691|3 31 6
2013-02-01|107|43748|7 17 84 51 48 4 97 108 257 143 53 28
2013-02-01|107|43793|25 17 65 4 7 28 22 69 16 21 20 27 37 8 33 121
2013-02-01|107|43817|87 51 48 7 4 97 108 257 143 28 14 24 9 22 46 21 58 20 8 23 54 59 3 55 37 39 11 33 15 52 30 45 32
2013-02-01|107|44743|51 108 257 4 3 14 28 5 6 58 30 37 22 11 101
2013-02-01|107|44817|191
2013-02-01|107|44918|48 4 153 42 31 21 5 6 37 59 10 304 20 9 26 19 8 13 54 80 52 94 3 27 12 32 11 22 55
2013-02-01|107|45288|7 17 16 29 5 27 3 20 206 9 124 46 33 24 21 145 71 14 22 52 30 90 44 37 58 195 11 50 41 6 59
2013-02-01|107|45658|17 4 133 28 186 150 83 55 23 46 7 58 54 44 21 9 30 73 5 45 6 33 37 11 217 35 56 3 32
2013-02-01|107|46210|110 284
2013-02-01|107|46434|52 101
2013-02-01|107|46721|65 22 73 20 26 30 23 39 8 21 6 33 186 56
2013-02-01|107|46908|11 39 5 239 18 67 6 13 425
2013-02-01|107|47530|7 17 4 143 29 12 11 44 24 39 55 15 58 10 52 258 18 3 9
2013-02-01|107|49289|58 21 37 16 45 23 26 52 260 55
2013-02-01|107|49507|4 21 50 73 37 95 36 3 26 41 6 10
2013-02-01|107|49514|45 52
2013-02-01|107|49526|22 14 46 107 31 43 59 6 24 76 20 54 52 50 44 92 37 3 27 33 41 32
2013-02-01|107|50004|46 3 16 21 83 30 27 11 20 24 58 73 23 59 37 55 52
2013-02-01|107|50375|7 4 28 8 18
2013-02-01|107|51140|125
2013-02-01|107|51235|4 153 24 46 5 38 6 20 135 76 182 22 54 14 47 42 23 3 43 37 71 11 59
2013-02-01|107|51753|113 77 137 42 67 37 10 22 144 93
2013-02-01|107|52044|133 52 114 32 150
2013-02-01|107|52084|284 332 314 224
2013-02-01|107|52586|108 107 16 21 13 304 20 59 3 12 24 10 30 52 5 26 46 34 14 6 33 37 11 109 32 150 329
2013-02-01|107|52831|87 25 17 4 108 143 19 39
2013-02-01|107|52845|9 86 20 41 46 44 73 134 33 37
2013-02-01|107|53088|31 167 416 82
2013-02-01|107|53171|31 16 21 3 45 37 11
2013-02-01|107|53459|17 46 16 21 5 54 30 20 39 24 22 149 37 90 6 3 47 32 41 18
2013-02-01|107|53931|57 17 4 28 40 7 107 29 19 6 312 41 30 438
2013-02-01|107|55241|28 23 22
2013-02-01|107|55804|8 260
2013-02-01|107|56189|197
2013-02-01|107|56850|319 316 214 284
2013-02-01|107|58652|396 197 208 206 358 195 286 160
2013-02-01|107|58995|162 64 110 235
2013-02-01|107|59584|17 48 4 63 105 22 37 102
2013-02-01|107|60131|7 84 113 4 181 17 40 23 72 77 62 9 14 41 16 20 21 83 27 45 26 3 144 42 46 19 15 10 52 33 22 31 37 32 30
2013-02-01|107|60715|12 59 62
2013-02-01|107|61685|28 62 77 74 10 18 8 109 3
2013-02-01|107|61842|7 25 17 23 42 37 6 10 3
2013-02-01|107|62199|4 17 136 120 28 5 71 19 11 10 12
2013-02-01|107|62728|57 87 17 48 7 4 108 143 53 3 29 80 31 44 82 32
2013-02-01|107|63029|7 4 17 113 97 108 28 6 304 29 103 26 21 13 45 22 59 10 160 150 49
2013-02-01|107|64447|9 44 3 96 56
2013-02-01|107|65537|55 62 14 29 20 54 42 33 16 41 21 58 39 5 6 3 30 50 52 10 22 23
2013-02-01|107|65728|7 17 4 28 55 14 24 46 34 16 29 30 5 6 13 137 20 105 45 39 26 21 78 58 54 71 27 9 11 3 22 82 31 115 10 33 52 32
2013-02-01|107|66815|4
2013-02-01|107|66880|27 5 50 55 10 124 41
2013-02-01|107|67655|63
2013-02-01|107|69203|28 57 25 136 48 154 4 53 55 3 77 14 31 34 54 70 5 6 135 49 76 22 23 10 26 11 144 44 18 63 149 29 30 80 167 24 13 41 37 94 121 9 71 69 105 146
2013-02-01|107|70528|6 42 10 5
2013-02-01|107|70802|89 76 53 77 166 21 26 299 156 10 124 15 54 16 81 13 8 6 75 11 33 35 18 121 50 5 340
2013-02-01|107|72272|57 4 23 24 3 5 20 12 26 21 22 30 31 28 311 32 172 42 9 37 90 52 169 6 27 82 236 41 146 375 101 55
2013-02-01|107|72784|363
2013-02-01|107|73056|260
2013-02-01|107|73942|50 160 109
2013-02-01|107|74755|62 9 50 131 134 8 73 33
2013-02-01|107|75152|125 197 206
2013-02-01|107|75693|55 23 31 16 21 27 8 3 10 22 30 179 9
2013-02-01|107|76072|7 84 4 17 143 24 16 21 37 20 9 197 46 5 22 32 27 72 45 11 3 396 366 52 145 42 59 56
2013-02-01|107|76465|16 21 3 26 8
2013-02-01|107|76619|48 4 7 23 69 134 28 14 58 10 37
2013-02-01|107|76838|70 9 21 8
2013-02-01|107|76850|125
2013-02-01|107|76874|176 198
2013-02-01|107|76915|84 21 50 422 56
2013-02-01|107|77006|142
2013-02-01|107|77567|25 40 17 143 88 14 24 166 16 5 6 20 26 21 15 30 22 9 42 94 11 3 33 43 34 150 13
2013-02-01|107|77765|227
2013-02-01|107|78118|7 87 25 120 17 106 48 40 53 4 3 14 304 42 26 74 47 347 36 35 6 223
2013-02-01|107|78177|153 33 41
2013-02-01|107|78950|109 284
2013-02-01|107|79432|87 120 4 40 21 37 45 304 14 20 22 31 30 3 27 23 78 101
2013-02-01|107|79545|4 30 6 13 20 11 18 38 9 147 372 93 5 15 169 50 10 23 163
2013-02-01|107|79975|17 7 3 39 6 26 99
2013-02-01|107|80080|56
2013-02-01|107|80194|7 50 39 92 9
2013-02-01|107|80605|46 11 38 20 27 9 32 34 16 73 15 21 39 14 90 6 131 52 74 167 3 5 10 33 49 37 23 56 30 104 55
2013-02-01|107|80868|7 17 48 4 143 29 6 26 149 5 121 11
2013-02-01|107|83255|406 385
2013-02-01|107|85822|369 301 269
2013-02-01|107|86771|151 349 80 64 23
2013-02-01|107|87388|381 208 331 50 205 125
2013-02-01|107|88171|133
2013-02-01|107|88707|177 162 110 214
2013-02-01|107|90863|17 53 76 16 3 50 8 9
2013-02-01|107|90867|152 308 340
2013-02-01|107|92185|44 3 11 134 81 50
2013-02-01|107|92794|106 143 28 41 14 5 83 6 12 13 26 11
2013-02-01|107|94456|47
2013-02-01|107|94491|369 353
2013-02-01|107|95450|50 214 64 110 165 100 267 32 109 235
