2013-02-18|110|390222|54 9 41 37 16 59 139 20 230 71 31 44 3 30 27 58 34 12 11 33 5 21 32 52
2013-02-18|110|390779|48 30
2013-02-18|110|391168|89 65 14 48 5 61 82 36 146
2013-02-18|110|392484|84 51 143 4 74 259 5 10 177 199
2013-02-18|110|392711|17 14 70 6 93 8 12 100
2013-02-18|110|396723|230 94 36 347 96 209
2013-02-18|110|398532|4 16 20 26 5 23
2013-02-18|110|401127|284
2013-02-18|110|401324|206 192 313 49 190 50 327
2013-02-18|110|403958|26 58 109 93
2013-02-18|110|404598|17 153 44 46 69 107 9 16 79 41 71 215 5 37 21 31 27 132 172 73 193 90 223 184 30 32
2013-02-18|110|404830|160
2013-02-18|110|409736|23 164
2013-02-18|110|410782|118
2013-02-18|110|410908|106 26 44 35 12 46 30 55 5 43 52
2013-02-18|110|414818|51 97 108 24 11 3 21 20 27 58 16 346 5 37 54 72 102 34 442 55 80 15 44 71 23 30 26 10
2013-02-18|110|415396|136 42 103 69 173 11 34 194
2013-02-18|110|416195|8 79 118 251 47
2013-02-18|110|416199|7 47 12 6 5 64 11
2013-02-18|110|418460|28 17 389 136 89 129 84 51 159 76 97 7 111 55 14 166 70 21 53 26 83 24 37 16 45 68 19 20 3 10 79 13 8 59 29 22 39 30 66 5 11 52 81 15 121 69 32 56 35 23
2013-02-18|110|418759|7 39 36 33 5
2013-02-18|110|423535|14 164 13
2013-02-18|110|425032|34 370 10 11 56 104
2013-02-18|110|425366|57 294 4 254 21 199 140 319 178 249 64 3 50 263 61 110 59 163 8
2013-02-18|110|426116|48 14 12 16 26 21 3 157
2013-02-18|110|427223|13 6 14 19 16 5 132 58 52 37 32 21 34 38 104 24 41
2013-02-18|110|427841|57 7 87 25 51 4 107 68 392 12 13 405 9
2013-02-18|110|432701|8 35 5 103 9 32 59 47
2013-02-18|110|432949|390 8
2013-02-18|110|435824|155 12 140 3
2013-02-18|110|437510|87 21 5 12 27 45 407 16 14 81 22 72 61 6 8 56 46 34 71
2013-02-18|110|437969|14 221 165 368 110 71 135 277 242 142 64 134 405 230 273 131 124 353 316 393 258 177 91 18
2013-02-18|110|439219|17 68 49
2013-02-18|110|441279|57 161 108 40 102 7 53 41 47 68 35 5 32 37
2013-02-18|110|441817|79 109 52 69 59 71 23 38
2013-02-18|110|442257|21 91 19 27 10 20 81 13 60 69 190
2013-02-18|110|444374|22 36 95
2013-02-18|110|444695|57 51 6 16 19 101 42 262 29 11 10 170 21 14 8 109 5
2013-02-18|110|445318|17 65 143 111 4 153 48 28 13 5 103
2013-02-18|110|445873|70 76 26 12 8 38 22 13 11
2013-02-18|110|452494|40 4 85 60 19 14 22 142 32 75 10 15 33 156 26
2013-02-18|110|455262|185 265 403 335
2013-02-18|110|457985|221 279 242
2013-02-18|110|458487|8 118
2013-02-18|110|462210|40 4 28 12 11 158 230 10 32 82 3
2013-02-18|110|463885|221 50
2013-02-18|110|465950|28 138 75 11 12
2013-02-18|110|467286|21 3 14 11 45
2013-02-18|110|467447|65 7 4 3
2013-02-18|110|468865|29 38 72 39
2013-02-18|110|470916|28 57 17 14 21 107 6 45 19 37 22 100 5 27 10 134 205 182
2013-02-18|110|471917|47 19 42 82 12 27 3 8 169
2013-02-18|110|472606|57 89 51 65 48 97 111 153 46 21 115 16 20 8 12 13 6 18 35 42
2013-02-18|110|477386|19 75 127 5 13
2013-02-18|110|479121|198 197
2013-02-18|110|479160|22 11 34 13 38
2013-02-18|110|480859|57 7 4 108 257 254 3 62 107 31 20 68 8 5 14 27 9 12 10 36 82 33 6 96 100 223 15
2013-02-18|110|481558|57 389 255 5 8 72 66 29 37 10 47 24 38 82 11 220 49 55
2013-02-18|110|483261|30 21 24 3 6
2013-02-18|110|484413|21 4 62 5 13 38 24 83 6 16 26 12 20 3 10 80 75 59 9 11 324 37 192 41 49
2013-02-18|110|486896|17 40 21 3
2013-02-18|110|487846|164
2013-02-18|110|489833|363
2013-02-18|110|500012|117 272 197
2013-02-18|110|501040|17 4 40 28 68 47 13 5 81
2013-02-18|110|503018|393 345 221 368 261 31 3 177 233 117 110 266
2013-02-18|110|504414|237 117
2013-02-18|110|507073|9 30 24 46 402 27 45 117 20 42 31 22 54 100 21 3 33 91 41 50 82
2013-02-18|110|507907|30 16 5 14 52 33 43
2013-02-18|110|508340|129 16 8 6 14
2013-02-18|110|508763|108 3 69 29 10 16 19 38 26 11 47
2013-02-18|110|511044|26 5 164 18 356 3 15 168
2013-02-18|110|512194|10 36
2013-02-18|110|513134|7 254 14
2013-02-18|110|514530|4 21 16 19 31 63 270 9 10 36 12 283
2013-02-18|110|515326|53 9 24 127 67 36 74 155 151 6 47 94 11 73 10 45 338 395 15
2013-02-18|110|515609|8 201 75 50 11 13 18 33 272
2013-02-18|110|518504|9 3 91 13 5 15
2013-02-18|110|519003|17 65 77 155 13 60 18 66
2013-02-18|110|521546|51 106 48 115 12 15 42 74 5 53 9 19 10 13 6
2013-02-18|110|528701|7 17 111 4 72 26 5 14 6 52 21 10 11 13
2013-02-18|110|532179|25 28 46 21 339 45 16 354 61 26 216 30 54 37 22 13 177 3 369 14 58 24 214 6 42 12 162 41 9 56 52
2013-02-18|110|532473|161 53 77 166 149 17 83 252 5 47 171 228 18 21 268 338 66 274 36 430 155 140 151 183 127
2013-02-18|110|533942|37 6 15
2013-02-18|110|536842|25 4 28 83 30 68 10 26 9 36
2013-02-18|110|539636|7 3 12 83 27 68 31 46 79 72 69 32 394 44 9
2013-02-18|110|541782|168 164 142
2013-02-18|110|542352|48 83 165 68 11 178 105 28 25 235
2013-02-18|110|542583|25 7 9 26 3 10 157
2013-02-18|110|546014|88 74 10 35 64 34
2013-02-18|110|548471|25 17 294 51 98 143 23 62 22 24 70 16 5 12 19 45 9 44 3 29 85 10 33 32 41 34 36 21 26
2013-02-18|110|549544|405
2013-02-18|110|552946|9 5 75 109
2013-02-18|110|554162|64 339
2013-02-18|110|559144|57 40 7 14 125 16 246 61 6 19 10 21 146
2013-02-18|110|561883|327
2013-02-18|110|567294|21 9 16 94 90 71 14 205
2013-02-18|110|571438|17 7 25 4 29 112 13 83 21 37 5 27 10 39 46 12
2013-02-18|110|579702|17 48 16 5 19 10 22 26 14 172 21 24 39
2013-02-18|110|581099|4 17 7 113 87 40 28 48 133 68 29 45 302 32 274 9
2013-02-18|110|583091|56 10 18 96 59
2013-02-18|110|584503|83 8 63 20 163 14
2013-02-18|110|585081|34 6 54 8 67 127 18 78 5 15
2013-02-18|110|585197|28 201 73 5 8 169 33
2013-02-18|110|587853|83 6 18 5
2013-02-18|110|592921|17 4 68 6 42 13 114 8 22 9 11 5 118 266 244
2013-02-18|110|597955|65 7 53 5 59 55 38 13 121
2013-02-18|110|598029|51 21 155 5 25 15 29 9 27 23 10 3 36 16 56 32
2013-02-18|110|602830|49 109 33 93
2013-02-18|110|603742|110 345 49 395
2013-02-18|110|604075|60 6
2013-02-18|110|604747|4 34 6 13 115 14 10 35 93 36 5 15
2013-02-18|110|606210|5 125 18 13 12 115 74
2013-02-18|110|606921|48 181 229 108 126 9 359 39 72 24 93 46 11 82 6 15
2013-02-18|110|608359|192
2013-02-18|110|611579|17 4 136 7 32 3 21 39 26 83 182 8 147 14 173 68 15 138 10 67 19 18 16 43 6 38 36 29 163 30 22 12 9 23
2013-02-18|110|614334|7 32 37 52
2013-02-18|110|615300|132
2013-02-18|110|616316|403 212 178
2013-02-18|110|617059|183 8 119 35 224 415 444 287 47
2013-02-18|110|617739|7 28 6 45 68 20 54 19 277 274 32 12 21
2013-02-18|110|618528|23 24 83 13 16 10 5 78 12 109
2013-02-18|110|618757|28 256 79 33 5 15 3
2013-02-18|110|619061|72 24 16 20 21 83 58 26 23 3 19 10 12 8 22 9 5 38 39 13 41 102 11 43 146
2013-02-18|110|622381|26 3 177 31
2013-02-18|110|623508|8 18 38
2013-02-18|110|624549|28 9 58 141 72 104 3
2013-02-18|110|626436|25 251 15 109 118
2013-02-18|110|626923|129 113 21 7 14 24 46 34 39 20 12 9 54 27 16 45 19 78 3 72 6 37 23 5 13 11 59 55 104 30 121 102 32 52 42
2013-02-18|110|627490|76 17 53 46 34 62 182 45 5 20 74 3 6 22 24 11 102 55 38 23
2013-02-18|110|631373|21 12 19 14 8 6 24 5 43 41 96
2013-02-18|110|640285|27 16 292 112 30 173 79
2013-02-18|110|641902|76 154 7 13 175 12 6 170 200 5
2013-02-18|110|644939|16 19 73 30 6
2013-02-18|110|644967|16 17 76 68 34 13 19
2013-02-18|110|650032|241 396
2013-02-18|110|650688|7 136 17 40 4 14 24 29 28 133 179 170 172 22 19 412 12 5 10 8 63 121
2013-02-18|110|655664|100 90 11 56
2013-02-18|110|656253|16 59 45 12
2013-02-18|110|659316|85 38 60
2013-02-18|110|660604|133 79 302 372
2013-02-18|110|665599|5 12 8 35 22 15
2013-02-18|110|670642|207 411
2013-02-18|110|671156|428 30
2013-02-18|110|675907|7 25 17 129 28 4 14 101 5
2013-02-18|110|677847|6 8 52 160 15
2013-02-18|110|678314|4 107 6 18 19 10 15 13
2013-02-18|110|678907|76 319 160 10
2013-02-18|110|681407|62 30 14 5 16 12 31 49 45 20 21 24 10 33 202 188 44 114 26 139 92 15
2013-02-18|110|682144|17 4 69 26 19 5 10 67 18 15 63 52 267 30 118 164 3 49
2013-02-18|110|682756|60 447 21 16 146
2013-02-18|110|682973|164 251
2013-02-18|110|684095|22
2013-02-18|110|690810|294 255 21 180 30 27 16 139 37 45 58 52 103 71 347 32 44 202 3 6 96 55
2013-02-18|110|695361|243
2013-02-18|110|695700|34
2013-02-18|110|696546|422 415 185 259 235 263 248 369 278
2013-02-18|110|696764|115 19 34 6
2013-02-18|110|696885|21
2013-02-18|110|699244|47 8 36
2013-02-18|110|703615|8 139 428 41 292 33
2013-02-18|110|703713|224
2013-02-18|110|706351|57 7 79 6
2013-02-18|110|709613|19 36 52
2013-02-18|110|714262|7 17 130 51 48 21 23 3 29 126 39 83 31 8 41 20 46 16 22 42 5 171 30 11 12
2013-02-18|110|716379|433
2013-02-18|110|716705|147 50 123 93 49 91
2013-02-18|110|716742|179
2013-02-18|110|726641|4 40 97 7 27 68 21
2013-02-18|110|731358|18 24 3 26 14 10 27 8 6 5 36 39 34 9 11 43 104 56 35
2013-02-18|110|731384|192 118 308
2013-02-18|110|734143|4 17 7 136 48 28 25 40 30 69 70 29 133 39 16 9 21
2013-02-18|110|738738|129 17 7 41 62 8 16 204 45 13 3 10 22 43 30 37 21 58 14 6 11 32 52 18
2013-02-18|110|741776|27 37 50 66
2013-02-18|110|742751|4 14 16 83 94 56 79 371 23 32
2013-02-18|110|743107|89 152 38 34 13 12 15 164 58 10 41 124 50 146 128 5 96
2013-02-18|110|743261|57 25 4 153 42 70 221 16 165 110 64 212 10 19 177 13
2013-02-18|110|743767|140 155 8 45 204 18 14 22
2013-02-18|110|744923|161 51 181 174 62 38 30 176 3 37
2013-02-18|110|745550|30 52 3
2013-02-18|110|746036|91 45 132 50 90 104 184 56
2013-02-18|110|746529|26 11 21 45 8 6 10 9 184 56 34 12 100 50 5 49 71
2013-02-18|110|747132|4 25 7 28 126 11 192 242 415 408 13 165 193
2013-02-18|110|750001|83 20 24 94 79 10 27 31 58 9 66 371 33 3 23 71 59
2013-02-18|110|750056|31 6 58 182 24 13 36 59 9 5 22 10 3 18 16 80 81 21 11 30 43 32 55
2013-02-18|110|750728|87 129 51 98 7 4 62 107 48 39 68 58 22 13 67 6 3 66 15 30 9 37 10 27 31 169 11 8 164 16 33 18 32 21 135 23 61
2013-02-18|110|753769|250 106 30 3
2013-02-18|110|756022|21 6
2013-02-18|110|757005|30 46
2013-02-18|110|758795|345 142 350
2013-02-18|110|760690|401
2013-02-18|110|760881|21 402 16 8 71 12 270 5 73 6 50 52 11
2013-02-18|110|761477|10 75 82
2013-02-18|110|763899|28 7 17 130 51 97 4 62 204 27 21 68 14 24 147 9 188 5 16 30 26 50 54 37 63 10 22 45 44 80 69 91 33 100 423 413 11 145 347 71 56 3 32
2013-02-18|110|764164|8
2013-02-18|110|764718|168 272 331 60
2013-02-18|110|766226|7 68 12 19
2013-02-18|110|766692|29 8 16 157
2013-02-18|110|769120|21 322
2013-02-18|110|769155|4 73 83 12 6 13 10 5 8 59
2013-02-18|110|769430|51 98 4 185 19 6 10 22 38 14 110 24 18 199 3 43
2013-02-18|110|769634|237
2013-02-18|110|770487|5 86 18 117 6 15
2013-02-18|110|770710|53 7 4 60 20 26 22 10 12 6
2013-02-18|110|771392|41 38 35 124 11 6 52 42
2013-02-18|110|771659|35 47 20 60 72 23 164 251 308 15
2013-02-18|110|772210|82
2013-02-18|110|772680|57 89 53 4 62 207 12 411 13 192 60 225 10 71 193 85
2013-02-18|110|775405|122 40 153 256 24 46 16 29 20 21 107 53 4 133 5 14 101 52 6 37 66 82 22 13 271 102 3 8 73 162 18 31 27 91 193 49 212 26 9 19 121 78 23 30 314 118 11 100 32 55
2013-02-18|110|775840|12 13 18 39 8 170 49 6 35 163
2013-02-18|110|777641|38 15 236
2013-02-18|110|779852|42 32 214 93 141
2013-02-18|110|781532|167 44 31 418
2013-02-18|110|782656|5 9 19 6 8 72 12 47 131 21 18
2013-02-18|110|782676|18 12 10 36
2013-02-18|110|785530|96
2013-02-18|110|786854|57 51 97 60 19 15 10 18
2013-02-18|110|789284|18 12 6 5
2013-02-18|110|790054|191
2013-02-18|110|790258|135 11 38 99 100 134 50 35 93 32 71 41 109
2013-02-18|110|790568|102 8 14 60 47 18 82
2013-02-18|110|793145|57 97 13 45 175 71 145 367
2013-02-18|110|797528|5 12 6
2013-02-18|110|799332|21 6 45 38 19 22 11 12 5 52 42 91
2013-02-18|110|801160|128 82
2013-02-18|110|801894|51 97 23 14 42 22 92 24 46 12 73 27 31 5 8 26 16 13 34 6 19 30 20 3 215 10 71 9 32 33 253 41 21 104 11
2013-02-18|110|803270|46 9 43 30 32
2013-02-18|110|803712|17 4 16 68 19 264 18 6 49 43
2013-02-18|110|805885|418 319
2013-02-18|110|812278|393 261 233 177 269 395
2013-02-18|110|815103|8 78 64 15 18 100 218 165 212 6 110
2013-02-18|110|818858|157
2013-02-18|110|819440|4 14 83 142 308 11 9 3 5 10
2013-02-18|110|823643|4 48 228 14 5 31 72 9
2013-02-18|110|823691|43 38 11 13 34 22 90 5 52
2013-02-18|110|825988|154 30 11 49 5
2013-02-18|110|826335|13 18 58 10
2013-02-18|110|827770|35 32
2013-02-18|110|831346|242 233 350 287
2013-02-18|110|832533|119 35 12 259 13 11 38 6 15 224 5 145
2013-02-18|110|837438|138 3 31 5
2013-02-18|110|839979|21 42 6 27 16 58 3 45 11 252 8 66 41 10 54 92 47 22 24 152 30 150 99 52
2013-02-18|110|841357|28 8 3 46 10 6 36 11 35
2013-02-18|110|843784|4 107 36 196
2013-02-18|110|845028|42 6 5
2013-02-18|110|845222|46 69 10 12
2013-02-18|110|846424|57 4 129 122 238 3 29 19 16 68 10 5 24 9 90 12 44 6 18 31 8 43 11 32 82
2013-02-18|110|848846|64 441
2013-02-18|110|849022|17 60 10 3 5
2013-02-18|110|849786|189 44 5 15 164
2013-02-18|110|852167|70 14 3 12 16 54 36 37 44 50 34 10 30 93 21 11
2013-02-18|110|852356|18 11 47 140
2013-02-18|110|852805|327 118 251
2013-02-18|110|853832|7 17 58 45 37 10 18 11
2013-02-18|110|857234|21 221 115 12 83 16 13 46 8 37 10 350
2013-02-18|110|859181|57 351 4 25 108 255 8 68 19 195 10
2013-02-18|110|860192|28 4 8 208 241 6 35 18 29 12
2013-02-18|110|860333|164 49
2013-02-18|110|865813|6 20 94 10 201 32 5
2013-02-18|110|868016|89 32 36
2013-02-18|110|872763|16 20 55 45 47 27 19 44 42 81 21 78
2013-02-18|110|877478|421 15
2013-02-18|110|882858|142 19 10 280 33
2013-02-18|110|884512|214 233 339 266 165 365 110 224 235
2013-02-18|110|885134|25 24 5 45 16 12 42 74 63 9 22 36 6
2013-02-18|110|888400|223 99 271 64 56 135
2013-02-18|110|891389|51 4 31 7 107 45 60 27 94 20 22 15 42 100 3 14 115 29 90 23 24 92 30 9 56 6 11 52 134 32
2013-02-18|110|891944|29 26 36
2013-02-18|110|892330|5 12 200 6 33 18 112 210 426
2013-02-18|110|899510|186
2013-02-18|110|899728|30 17 201 6 37 13 12 50 18 189 5 10 33 99 41
2013-02-18|110|899926|129 161 40 10 5
2013-02-18|110|901498|17 40 28 21 53 16 4 12 58 90 26 55 31 5 14 79 10 52 61 343 11 213 9 6 99 13 100 29
2013-02-18|110|904642|87 7 96 6 8 19 36 10
2013-02-18|110|908225|16 13 30 52 21 259 3 287 9
2013-02-18|110|910834|51 98 97 255 414 107 133 19 100 24 32 112 71 14 6 53 29 10 12 230 34 75 42 22 50 45 33 96 13 23 121 41 184 3 210 26 11 91
2013-02-18|110|911836|312 404 49
2013-02-18|110|913922|45 230 19 35 79 21 33 47 3
2013-02-18|110|915067|19 118 13 280 203 109 264
2013-02-18|110|921159|4 25 17 7 122 28 29 81 10 38 13 26 67 15
2013-02-18|110|922403|152 199 259 248 326 252 178
2013-02-18|110|922449|265
2013-02-18|110|924034|5 14 10
2013-02-18|110|925273|56 49 99
2013-02-18|110|925385|17 68 22 5 14
2013-02-18|110|928197|48 7 4 9 49 105 30 19 14 11
2013-02-18|110|928440|17 51 4 24 68 5 14 63 81 236 10 8 35
2013-02-18|110|932610|57 25 4 40 102 149 7 53 59 8 5 20 13 61 42 37 78 81 15 24 22 10
2013-02-18|110|932953|134 124
2013-02-18|110|933081|123 3 49 226
2013-02-18|110|934808|31 12 19 14 6
2013-02-18|110|937474|25 17 12 6 179 445
2013-02-18|110|938068|17 4 7 58 24 5 68 35 16 78 12 19 10 44 8 49 6 3
2013-02-18|110|939343|58 117 320
2013-02-18|110|940849|413
2013-02-18|110|944292|4 16 21 27 45 37 10 3 43 59
2013-02-18|110|944740|47 192 8 11 18 15 3 324
2013-02-18|110|944770|172 68 12 67 34 11
2013-02-18|110|945699|31 226 105 15 30 60 322
2013-02-18|110|946135|112 27 286 3 72 208 10
2013-02-18|110|947586|5 18
2013-02-18|110|947654|26 8 59 74 15 13 36 73 14 54 10 6 95
2013-02-18|110|948908|249 91
2013-02-18|110|949129|9 8 333 18 55
2013-02-18|110|949441|89 40 17 84 65 53 76 4 108 23 180 7 166 70 48 6 59 14 12 21 9 10 3
2013-02-18|110|949614|12 18 85 38
2013-02-18|110|955449|28 17 232 69 186
2013-02-18|110|959664|331 237
2013-02-18|110|961314|4 12 10 60 67 5 34 6
2013-02-18|110|961651|4 40 16 127 135 33 41
2013-02-18|110|961854|25 4 21 16 68 5 18 3 61
2013-02-18|110|963532|200 15 258 291
2013-02-18|110|964584|57 51 255 126 12 63 10 19 9 18 121 6 150
2013-02-18|110|965210|4 17 12 5 6 11 249
2013-02-18|110|966725|4 14 22 15 37
2013-02-18|110|966844|7 10
2013-02-18|110|973440|6 309 71 10 11 14 8 100 41
2013-02-18|110|974544|236 56 426
2013-02-18|110|975386|70 418 9
2013-02-18|110|977434|13 8 6 344 12 22 3 56 247
2013-02-18|110|981891|350
2013-02-18|110|982894|84 51 48 97 4 70 21 13 47 115 8 26 10 6 11 81 43 5 41 15
2013-02-18|110|983877|65 231 13 12 19 5 15 6 26
2013-02-18|110|984795|39 79 61 67 167
2013-02-18|110|986044|15 10 32 34
2013-02-18|110|986099|42 33 56
2013-02-18|110|986958|57 17 84 65 48 77 107 405 3 72 10 11 30 29 50 49
2013-02-18|110|990514|232 24
2013-02-18|110|992537|89 144 6
2013-02-18|110|994288|17 7 25 153 14 46 34 4 5 13 74 73 11 188 24 3 6 20 54 29 22 10 19 42 55
2013-02-18|110|994872|7 70 29 5 6 38 36 12 19 127 61 18 10 8 370
2013-02-18|110|995623|21 145
2013-02-18|110|995991|164 364
2013-02-18|110|997115|5 37 12 45 10 36
2013-02-18|110|999516|16
2013-02-18|110|1000466|10
2013-02-18|110|1000556|119 5 9 221 14 117 104 10 91 34 6 50 22 12 3 147 33
2013-02-18|110|1002624|198 52 38
2013-02-18|110|1004179|25 76 4 28 7 40 102 66 30 62 17 26 83 85 68 79 5 8 16 44 18 11 53 22 29 27 23 31 49 52
2013-02-18|110|1004417|195
2013-02-19|110|1008210|4 103 3 46 63 59 9 6
2013-02-19|110|242|119 178 386
2013-02-19|110|1777|389 51 65 4 70 13 8 60 18
2013-02-19|110|5072|344 186
2013-02-19|110|5813|8 10 91 225 33 81 78 285 13 11
2013-02-19|110|9149|15 325 272 258 11 95
2013-02-19|110|9211|47 225 50 11 13 192 42 15
2013-02-19|110|10480|129 7 148 4 29 75 61 24
2013-02-19|110|12899|57 87 25 65 53 48 4 42 24 46 34 28 126 14 5 6 21 30 169 11 39 81 26 400 33 3 13 59 55
2013-02-19|110|14076|407 71 164 189 192 134 38
2013-02-19|110|17887|16 8 18 15
2013-02-19|110|18510|25 4 7
2013-02-19|110|19028|8
2013-02-19|110|19107|129 7 20 11 10 105
2013-02-19|110|20449|80 34
2013-02-19|110|22626|164 3 15 9
2013-02-19|110|26131|9 24 3 112 54 5 45 63 58 55 115 16 20 31 27 46 66 18 43 23 28 91 19 22 42 172 50 32 8 44 59 56 171 81 33 37 127 11 12 73 41 102 92 21 10
2013-02-19|110|26505|57 25 255 28 48 7 246 15 26 39 102 18 6 8 3
2013-02-19|110|28769|17 227 217
2013-02-19|110|32394|6 5 12 3 268 157
2013-02-19|110|35818|217 431 339 18 369
2013-02-19|110|36496|30 3 35 10 280
2013-02-19|110|36589|129 106 4 5 54 18 12
2013-02-19|110|38146|180 77 18 85 222 220 36
2013-02-19|110|41549|57 87 4 40 48 7 62 14 77 16 12 55 3 66 148 8 6 22 19 15 64 47 42
2013-02-19|110|42627|4 101 3
2013-02-19|110|42708|94 176 21 125 320 5
2013-02-19|110|43573|57 7 25 89 65 4 28 103 13 10 15 5 53 42 20 19 34 178 44 36 18 105
2013-02-19|110|46483|9 3 99 5 303 371 31 93 138 55 205
2013-02-19|110|47409|47
2013-02-19|110|47640|311 192 91 291 285
2013-02-19|110|47715|54 6 16 42 11 8 18 85 115 22 246 260 5
2013-02-19|110|54835|57 122 26 91 124 352 190 10 5 132 32
2013-02-19|110|55214|40 4 7 28 30 46 3 21 45 19 27 9 68 20 23 31 140 13 12 82 10 141 117
2013-02-19|110|57266|106 53 283 68 259 279 10 72 22 32
2013-02-19|110|57867|28 25 48 76 24 77 26 59 156 46 20 36 72 3 104 127 11 375
2013-02-19|110|58129|6 60 45 204 12 19 10 5
2013-02-19|110|62837|4 23 27 3 10
2013-02-19|110|67306|28 57 40 65 48 4 7 25 37 9 58
2013-02-19|110|70907|57 129 40 17 48 7 70 83 5 27 90 167 66 22 121 30 32
2013-02-19|110|74069|4 24 37 27 22
2013-02-19|110|78242|7 68 32 15 117
2013-02-19|110|79426|17 136 89 40 84 98 4 97 108 7 53 25 3 34 70 29 204 6 16 27 74 44 20 9 63 24 21 22 45 19 66 67 14 13 54 5 11 93 23 220 196 30 82 171
2013-02-19|110|79549|23 38 50
2013-02-19|110|79715|57 48 28 103 19 9
2013-02-19|110|80564|25 4 21 68 24 420 16
2013-02-19|110|82424|8 36 11 43 15
2013-02-19|110|83250|5
2013-02-19|110|85672|12 230 223 50 124 91 134 90 56 80 100 244 276
2013-02-19|110|86243|258 302 209 273
2013-02-19|110|86398|446
2013-02-19|110|92309|57 51 4 62 14 133 9 54 10 34 134 56 150 44 21 11
2013-02-19|110|94083|130 19 12 11 10 75 8 13
2013-02-19|110|98103|3 31
2013-02-19|110|99833|57 4 7 87 25 136 17 84 51 48 181 97 40 180 166 107 29 158 164 264
2013-02-19|110|101090|48 231 59 8 85 14 58 22 11
2013-02-19|110|103282|36
2013-02-19|110|104713|57 4 129 51 65 7 255 231 53 29 68 3 114 142 12 32 11
2013-02-19|110|105893|12 10 24 23 6
2013-02-19|110|111035|332 39
2013-02-19|110|114108|71 32 67
2013-02-19|110|114541|129 238 153 164 45 12 11 39 279 8 236 213 110 342 118 251 6
2013-02-19|110|114878|48 148 29 13 19 3 18 5 15 6 102 109
2013-02-19|110|116253|28 7 87 40 17 51 159 4 76 108 53 62 24 46 70 29 107 5 13 68 14 9 34 22 6 12 10 3 38 11 54 71 23 41 16 55
2013-02-19|110|116340|27 12 5 277 13 171 23
2013-02-19|110|120916|36 29 23 3 82 147 73 10
2013-02-19|110|122042|31
2013-02-19|110|122049|17 48 154 53 77 28 68 60 32 12 19 31 10 158 116 43 26 22
2013-02-19|110|123126|148 94 35 354 214 49 8
2013-02-19|110|123927|69
2013-02-19|110|127151|25 17 4 154 28 153 29 175 66 27 13 16 112 432 38 270 5 30 228 42 151 274 33 220 367 41 202 15 217 334
2013-02-19|110|129319|89 48 122 148 70 6 5 12 8
2013-02-19|110|132264|7 51 97 108 68 148
2013-02-19|110|133388|193 321 211 345
2013-02-19|110|134200|57 17 87 89 129 4 7 108 414 40 25 53 23 62 24 51 77 28 48 29 133 115 6 182 59 5 251 306 67 164 81 16 37 18 127 10 39 3 280 158 186 21 318 334
2013-02-19|110|134542|164
2013-02-19|110|136463|17 77 38 12 19 18 10 13
2013-02-19|110|136483|14 29 53 17 133 6 19 26 39 12
2013-02-19|110|136872|57 7 87 25 130 51 181 97 143 28 40 4 23 30 166 21 48 29 16 183 68 14 268 26 119 19 20 8 24 60 15
2013-02-19|110|137311|195
2013-02-19|110|138221|12 81 10 15
2013-02-19|110|139376|57 17 7 25 389 289 51 106 4 108 257 76 148 40 62 68 10 96
2013-02-19|110|140699|3 24 21 115 16 74 12 38 20 45 15 8 13 59 37 18 14 9 55
2013-02-19|110|142003|8 303 10 32
2013-02-19|110|143968|246 360
2013-02-19|110|145201|162 118
2013-02-19|110|146372|273 413
2013-02-19|110|148526|108 3 14 16 45 10 20 206 54 9 33 12 22 50 5 52 44 59 32 42 30 21 96 26 11 49
2013-02-19|110|156501|311 142 145
2013-02-19|110|157599|75 36
2013-02-19|110|162067|363
2013-02-19|110|166184|356
2013-02-19|110|167723|107 29 32 220
2013-02-19|110|168151|365 329
2013-02-19|110|169037|107 264 327
2013-02-19|110|176500|7 28 30 68 138 66 10
2013-02-19|110|177179|57 48 21 70 5 12 9 3 115 20 37 30 39 26 16 11 72 10 34 150 59
2013-02-19|110|180266|261 178
2013-02-19|110|180564|7 17 4 25 16
2013-02-19|110|182078|45 58 277 224
2013-02-19|110|184614|222 50 29 124 47 15
2013-02-19|110|187225|57 120 129 4 51 97 62 133
2013-02-19|110|187774|4 25 17 7 5 138
2013-02-19|110|188914|57 70 21 37 10
2013-02-19|110|190679|24 16 45 30 37 20 32 83 5 11 23 36 3 225 41 21 56 192
2013-02-19|110|191334|17 106 25 53 87 4 133 13 175 103 12 6 5 90 141 131 37 56 100 3 210
2013-02-19|110|194212|31 32
2013-02-19|110|195008|25 40 17 4 7 29 94 12 15 102
2013-02-19|110|195421|46 54 45 16 20 14 3 26 19 22 23 11 209 72 240 37 24 124 44 52 6 34 93 15 8 10 30 36 21 42 160 43 41 5
2013-02-19|110|195917|36
2013-02-19|110|197805|196
2013-02-19|110|198184|8 18 47
2013-02-19|110|200231|57 17 7 51 98 4 62 3 68 9
2013-02-19|110|201452|46 21 6 31 16 12 8 24 14 36 44 228 86 30 26 13 9 27 147 82 96 41 10 3 32 18 5 367 11 15
2013-02-19|110|202755|25 129 4 28 45 68 20 19 42 54 9 21 10 32
2013-02-19|110|203967|47 109 156
2013-02-19|110|207250|65 53 154 195 121 109 82
2013-02-19|110|207360|4 6 19 12
2013-02-19|110|208114|353 197 214
2013-02-19|110|208623|29 50
2013-02-19|110|209209|40 4 7 6 260 9 22 71 31 8 61 10 121 138 19 5
2013-02-19|110|209219|62 171 81 10 13 42 121
