2013-02-10|102|523034|14 1 7 33 5 16 2
2013-02-10|102|523058|28 24 16 14
2013-02-10|102|523220|18 3 4 30 32 2 11
2013-02-10|102|523584|16 2
2013-02-10|102|524037|28 8 42 14 16 7
2013-02-10|102|524381|3 1 15 9
2013-02-10|102|524730|23 30 38 42 32 11 43 36 4
2013-02-10|102|525299|29 23 2 30 19 5 12 11 34 9 4 44 7 22 33 27 17 8 10 14 25 35 49 32
2013-02-10|102|525328|6 20 31 3 25 1 33 39 37 22 12 38 16 10 17 13
2013-02-10|102|525646|3 42 5
2013-02-10|102|525711|48 36
2013-02-10|102|525745|6 20 1 5 7 33 42 37 19 12 26 29 8 9 10 21
2013-02-10|102|525950|9 10 35 17
2013-02-10|102|526237|37 10 9 7 15
2013-02-10|102|526361|4 11 36 30 43 32
2013-02-10|102|526815|3 20 31 18 41 23 1 25 7 16 19 11 32 8 4 26 5 39 22 29 44 21 10 43 37 2 14 36 9
2013-02-10|102|527067|5 9 17
2013-02-10|102|527249|18 3
2013-02-10|102|527395|20 3 46 44 1 24 25 22 12 4 10 13 2 5
2013-02-10|102|527733|6 3 11 42 16 10 5
2013-02-10|102|527933|6 41 50 3 46 31 23 45 20 2 33 19 14 24 25 40 16 13 27 22 7 9 8 38 5 10 15 21 4 37
2013-02-10|102|528256|38 15 22 47 9 11 48 39
2013-02-10|102|529179|18 1 35 17 8 39 10 2 9 21 16 4
2013-02-10|102|529225|3 18 31 6 1 5 7 9 2 19 16 10 11 8 15
2013-02-10|102|529480|29 25 19 17 16 15 10 7 21
2013-02-10|102|529571|10
2013-02-10|102|529818|19 2
2013-02-10|102|530563|11 16 27 33 38 4
2013-02-10|102|530987|5 7 9 16
2013-02-10|102|531540|23 5 19 38 8 14 9 42 10 12 17 13
2013-02-10|102|532014|8 9 37 39 12 44 16 7
2013-02-10|102|532511|13 42 19 26 11 5 22 16 25 7 43 23 29 10 21
2013-02-10|102|533810|18 41 3 6 45 30 13 8 11 5 38 10 35 17
2013-02-10|102|534443|9 26 39
2013-02-10|102|535268|20 3 15 17
2013-02-10|102|535507|46 28 13 10 9 15 5 21 34
2013-02-10|102|535904|3 12 15 9 5
2013-02-10|102|536064|9
2013-02-10|102|536790|18 3 6 24 23 28 20 29 19 10 16 21 7 9 14 13 44 2 17 33 15 36 27 5
2013-02-10|102|536914|6 3 14 7 42 29 19 26 11 12 5 8 27 4 43 2 15 32 17 9 44 23 37
2013-02-10|102|537481|49
2013-02-10|102|537887|1 15
2013-02-10|102|538129|20 18 41 3 31 11 14 1 7 19 39 49 24 9 8 12 4 21 23 38 10 16 13 35
2013-02-10|102|538353|7 40 49 30 37 4 19 33 27 14 21 10 13 16 17 36 32
2013-02-10|102|538476|3 31 2 19 13 16 40 21 11 29 10 14 23 4
2013-02-10|102|538536|42 7 22 8 14 10 2 5 4 13 21
2013-02-10|102|539133|23 1 19 32 4 11
2013-02-10|102|539995|39
2013-02-10|102|540616|46 9 5 21 15 12 7 10 35 37
2013-02-10|102|541213|28 5 15 17 9 13
2013-02-10|102|541826|3 39 9 38 47 12 32 49 14
2013-02-10|102|542308|2 33 14 35 5 10 36 17
2013-02-10|102|544888|3 1 8 16 21 10 2 7
2013-02-10|102|545816|21 5 8 7 16 34
2013-02-10|102|546093|10 5
2013-02-10|102|546385|32 36
2013-02-10|102|547053|30 8 11 10 7 48 13 4
2013-02-10|102|547387|1 12 49 10 40 2
2013-02-10|102|547563|5 8 39 10 2
2013-02-10|102|547823|39 25 9
2013-02-10|102|547902|2 10 7 12 49 22 42 5 13 17 44 37
2013-02-10|102|548239|44 4 14 33 43 29 48 12 10 40
2013-02-10|102|548618|3 31 6 1 5 19 2 16 13 8 42 9 39 22 21 27 4
2013-02-10|102|549855|3 24 7 16 10 35 14 13 49
2013-02-10|102|550895|39
2013-02-10|102|551892|28 20 31 18 41 6 1 45 24 21 5 2 12 8 7 37 15 10
2013-02-10|102|552251|39 42
2013-02-10|102|552416|6 29 8 37 36 11
2013-02-10|102|552653|3
2013-02-10|102|552910|1 19 37 10 5 35 15 12
2013-02-10|102|553193|41 3 6 28 24 2 21 9 35 8 7 26 5 16 22 10 17 25 43 15
2013-02-10|102|553212|50 3 11 14 1 28 21 19 26 9 16 7 38 15 13 4 10 49 32 48
2013-02-10|102|553411|2 5 7
2013-02-10|102|554278|30 19 23 15 22 29 10 2 32
2013-02-10|102|554760|3 6 14 37 34 12
2013-02-10|102|554962|43 19 26 27 11 8 10 33 4 34
2013-02-10|102|555219|6 18 31 3 20 1 7 14 36 13 21
2013-02-10|102|557266|18 1 45 26 14 27
2013-02-10|102|557561|7 2 10 40
2013-02-10|102|557632|42 39
2013-02-10|102|557837|9
2013-02-10|102|558567|8 17 11 12 16 10 34
2013-02-10|102|558636|2 39 7 5
2013-02-10|102|559736|1 17 4 6 22 9
2013-02-10|102|560000|39 13 9 17
2013-02-10|102|560217|20 18 3 6 28 31 2
2013-02-10|102|562043|28 6 3 1 39 11
2013-02-10|102|562176|37 13 12 17
2013-02-10|102|562282|28 16 10 17
2013-02-10|102|562671|3 25 23 1 26 19 29 15 33 12 4 10 11 32
2013-02-10|102|562781|21 9 5 14 17 32 2 23
2013-02-10|102|563332|46 23 3 25 5 11 9
2013-02-10|102|563878|41 44 7 29 5 21 16 14 33 10 43 4 8
2013-02-10|102|564145|2 9 8 37 23 4 19 27 11 16 12 10 39 29 35 15 42 48
2013-02-10|102|564227|40 23 14 2 15 12
2013-02-10|102|564678|6 3 20 18 50 28 45 5 8 30 24 14 4 7 17 10 19 43
2013-02-10|102|564992|24 16 2 6 5
2013-02-10|102|565061|2 16
2013-02-10|102|565065|2
2013-02-10|102|565517|8 16 7 11 34
2013-02-10|102|566141|28 17 9 22 14 13 12
2013-02-10|102|566504|28 6 20 18 3 25 4 30 24 21 5 7 11 33 29 16 26 19 22 12 32 43 27 14 8 2 38 40 13 23 36
2013-02-10|102|566529|1 15 39 10 2 29
2013-02-10|102|566726|1 7 29 16 4 9 11 32 15
2013-02-10|102|566777|17
2013-02-10|102|566801|23 8 35 5
2013-02-10|102|566865|28 18 41 3 20 6 46 29 14 1 11 5 23 19 13 22 8 12 32 10 7 4 40 17
2013-02-10|102|567053|4
2013-02-10|102|567111|50 15 22 2 6
2013-02-10|102|567802|39
2013-02-10|102|567810|31 29 2
2013-02-10|102|568219|41 49 2 21 7 16
2013-02-10|102|568393|6 3 27 24 28 18 8 22 39 4 11 35 47 9 5 32
2013-02-10|102|569268|31 1 2 21 23
2013-02-10|102|569637|31 27 42 19 8 47 5 7 2 23 32
2013-02-10|102|570201|29 14 5 39 30 10 37 13 32 4 38 17
2013-02-10|102|570521|3 6 36 5 8 18
2013-02-10|102|570939|25 1 18 37 26 10 5 42 8 15 6 49
2013-02-10|102|571488|6 1 7 14 23 19 29 13 33
2013-02-10|102|572247|1
2013-02-10|102|572354|9
2013-02-10|102|572446|5 2
2013-02-10|102|572506|17
2013-02-10|102|572600|48 13 36
2013-02-10|102|573059|41 28 6 11 29 23 21 42 12 19 15 8 4 30 5 13
2013-02-10|102|573167|17
2013-02-10|102|574627|18 6 1
2013-02-10|102|574864|11 12 4
2013-02-10|102|576114|6 1 8 39 2
2013-02-10|102|576930|20 41 28 3 6 19 2
2013-02-10|102|576987|27 1 5 9 12 15 17
2013-02-10|102|578449|26 39 19 4 38 48
2013-02-10|102|578729|12
2013-02-10|102|578990|7 32 30 8 2 34 13
2013-02-10|102|579606|7 8 11 10 12 9 13 21 35 17
2013-02-10|102|579847|17
2013-02-10|102|579885|26 43 23 11
2013-02-10|102|580111|20 31 41 3 6 4 7 19 35 17 8 2 10 12 15 5
2013-02-10|102|581288|3 16 21 10 14 2 15 29
2013-02-10|102|582059|40 4
2013-02-10|102|582694|9 12 5
2013-02-10|102|583107|1 16 13 32
2013-02-10|102|583261|39
2013-02-10|102|583605|31 3 6 30 24 33 15 17
2013-02-10|102|583973|12 17 5 21
2013-02-10|102|584538|17
2013-02-10|102|584868|1 12 19 16 5 9 10 21 13
2013-02-10|102|585167|16 39 7 21
2013-02-10|102|585335|20 46 1 28 42 13 33 7 12 29
2013-02-10|102|585677|50 46 37 10 15 12 5 9 17
2013-02-10|102|585703|3 19 42 13 32 23 21
2013-02-10|102|585834|3 37 5 9 19 15 13 10
2013-02-10|102|585895|44 1 28 19 7 11 42 10 4
2013-02-10|102|587858|28 20 31 41 3 1 24 10 12 21
2013-02-10|102|588985|3 46 31 5 37 8 44 10 7 2 13 21
2013-02-10|102|589397|6 8 25
2013-02-10|102|590082|28 1 19 21 17 47 16 35 2
2013-02-10|102|590091|20 18 24 21 8 42 10 16 4 17 49 36
2013-02-10|102|590240|39
2013-02-10|102|590535|36
2013-02-10|102|590600|40 17
2013-02-10|102|590936|9 37
2013-02-10|102|591792|12 26 39 11 17
2013-02-10|102|591922|23 11 2 36
2013-02-10|102|592217|19 29 4 10 11 23 32
2013-02-10|102|592344|3 12 25
2013-02-10|102|592486|28 4 1 12 13 9 35
2013-02-10|102|592581|1 35 19 10
2013-02-10|102|593647|2
2013-02-10|102|593888|4 23 19 10 21 16 11 48 43
2013-02-10|102|594009|28 20 31 1 2 17
2013-02-10|102|594610|6 3 1 19 2 34
2013-02-10|102|594788|25 29 43 11 17
2013-02-10|102|594906|41 6 46 45 12 15 5 9 2
2013-02-10|102|595322|6 41 7 8 44 25 19 13 33 9
2013-02-10|102|595621|4
2013-02-10|102|596136|6 3 50 24 14 4 21 22 34 17 15 10 9 49 11 23
2013-02-10|102|596644|6 3 46 5 16 8 15 2 10 4
2013-02-10|102|597008|3 35 2 5 7 12 9 15 8
2013-02-10|102|597399|49
2013-02-10|102|597778|23 21 44 13 16 1 10
2013-02-10|102|597878|44 9 39 15 16 2 7
2013-02-10|102|599191|1 5 12 21 35 10 47 13
2013-02-10|102|599367|20 3 1 7 5 8 14 10 16 42 15 12 21
2013-02-10|102|599921|4 11
2013-02-10|102|601023|31 3 6 28 20 21 10 19 2 13 36
2013-02-10|102|601119|42 9 15
2013-02-10|102|605363|5 7 9 49 14 4 44 8 13 16 22 23 10 38 17
2013-02-10|102|606331|9
2013-02-10|102|606354|18 28 25 35 43 5 7 38 8 37 19 26 11 30 4 23 14 22 9 13 48 36 12 10 32
2013-02-10|102|606713|28 6 3 1 27 19 47
2013-02-10|102|607150|7 22 15 5
2013-02-10|102|607828|4
2013-02-10|102|608196|6 4 26 8 5 16 19
2013-02-10|102|608293|20 28 46 3 1 29 25 4 45 5 9 42 19 8 2 26 11 30 40 14 7 27 22 13 49 32 23 21 43
2013-02-10|102|608548|44 39 5 8 9 17 15 7 12
2013-02-10|102|608835|1 14 10 2 32
2013-02-10|102|610538|20 3 6 28 1 4 2
2013-02-10|102|610596|28 6 18 31 3 46 1 11 45 5 37 38 19 8 12 35 48 16 7 4 2 10 36 13 21
2013-02-10|102|610613|24 4 12 10 2 7 40
2013-02-10|102|611025|25 9 4 48
2013-02-10|102|611071|3 4 30 21 2 10 16 32
2013-02-10|102|612486|2 7 4
2013-02-10|102|613033|25 16 13 8 39 19 4 37 11 5 22 29 12 33 32 14 35 10 9 48 43 23 36
2013-02-10|102|614288|20 18 6 1 28 45 8 2 16 25 42 44 5 10 13 21 17
2013-02-10|102|615844|4 21 10
2013-02-10|102|615866|7 16 39 8 5 13 2 21 17
2013-02-10|102|615916|26 9 22 35 27 17 14 5 23 40 10 21
2013-02-10|102|616095|39 36 49
2013-02-10|102|616684|45 3 46 1 5 10 21
2013-02-10|102|616906|25 2 7 19 17 35 5 26 9 13 15 10 21 23
2013-02-10|102|617574|18 41 3 6 44 30 35 2 12 42 16 25 10 32 4 5 26 8 11 24 7 33 22 38 15 40 21
2013-02-10|102|617709|49 12 37
2013-02-10|102|618088|49 9
2013-02-10|102|618193|1 45 42 10 13
2013-02-10|102|618322|9 10 12 5
2013-02-10|102|618427|3 4 19 5 16 42 8 14 10 13 38 11 37 2 27 34 21 35
2013-02-10|102|618883|3 25 34 14 48 7 12 42 9 26 10 4 8 39 11 35 16 22 5 29 13 2 36 15 43 32 23 21 49
2013-02-10|102|618899|3 6 13 25 21 7 19 33 11 16 4 39 23 15 10 32 5 2 27 48 12 38
2013-02-10|102|619042|40
2013-02-10|102|619247|16 5 10 7 35 13
2013-02-10|102|619316|50 3 13 9 7 10 35 17 2 12 5 4
2013-02-10|102|619392|11 12 9 5 43 35
2013-02-10|102|619925|11 1 5 7 10 14 16 38 4 22 19 30 8 44 33 27 26 42 34 13 2 15 43 23 29 21 32
2013-02-10|102|620275|7 42 23 8 19 39 9 12
2013-02-10|102|623144|37 14 49 35 9
2013-02-10|102|623955|28 25 3 1 8 30 10 2 11 43 4 14 48 34
2013-02-10|102|625926|50 28 19 20 29 11 10 40 30 2 22
2013-02-10|102|625980|20 18 50 3 1 39
2013-02-10|102|626205|2 49
2013-02-10|102|626583|17 49
2013-02-10|102|627047|18 41 50 3 6 35 45 7 2 33 21 10 23 16 5 4 43
2013-02-10|102|627441|45 48
2013-02-10|102|627557|3 46 7 17 2 26 15 8 5 10 32 9 35
2013-02-10|102|627932|7 15
2013-02-10|102|629422|9
2013-02-10|102|629738|39 17
2013-02-10|102|629746|26 13 49
2013-02-10|102|630671|37 15 12 13
2013-02-10|102|633637|40 17 9
2013-02-10|102|633847|3 45 9
2013-02-10|102|634064|21 37 32 17 10
2013-02-10|102|634343|11 9 15 39
2013-02-10|102|634611|18 1 37 49 8 13 40 17 9 44
2013-02-10|102|635345|18 6 3 10
2013-02-10|102|635721|31 3 6 28 46 37 2 16 7 12 24 40 13 47 9 8 15 17
2013-02-10|102|635953|2
2013-02-10|102|636985|7 5 8 17 9 12 10
2013-02-10|102|637155|48 36 43 32
2013-02-10|102|637879|20 3 25 28 45 9 14 27 22 17
2013-02-10|102|638098|23 25 1 5 9 19 42 2 15 12 14 22 47 39 10 11 13 37 36 32 43 17
2013-02-10|102|638287|3 6 18 31 50 28 20 23 45 1 2 21 13 14 16 12 7 15 10 8 4 19 43 11
2013-02-10|102|638562|44 2 42 9 7 37 13 47 33 8 5
2013-02-10|102|640124|7 15 12 39 5 9
2013-02-10|102|640471|38
2013-02-10|102|640960|39
2013-02-10|102|641102|1 8 10 44 5 25
2013-02-10|102|641432|14 15 21
2013-02-10|102|642205|3 19 33 11 2 29
2013-02-10|102|642295|5 10 35 21
2013-02-10|102|642445|4 11 32 43
2013-02-10|102|642636|41 46 14 4 25 13 28 45 5 9 2 16 15 27 10 6 8 7 22 21 12
2013-02-10|102|643425|20 18 3 31 27 1 6 24 7 19 2 38 26 8 14 12 9 4 35 39 40 21 22 5 44 25 29 13 15 33 10 32 30
2013-02-10|102|643453|6 20 31 3 1 24 48 18 2 8 5 16 15 10 49
2013-02-10|102|643945|18 41 3 6 24 19 22 7 21 12 17 15 5 2 4 10 35 11 8
2013-02-10|102|644191|3 28 2 48 36
2013-02-10|102|644422|6 3 46 29 23 2 33 19 7 44 42 25 14 11 34 10 8 9
2013-02-10|102|644424|28 3 5 47
2013-02-10|102|644772|6 3 2 7 15 16
2013-02-10|102|644844|18 3 6 31 44 1 5 19 9 10 16 2 17 37 21
2013-02-10|102|645043|23 9 39
2013-02-10|102|645725|21 12 5 14 7 17 10 11 27
2013-02-10|102|645772|12 35
2013-02-10|102|646355|2 21 8 15 10
2013-02-10|102|646362|20 18 50 3 46 1 5 7 16 9 13 10 17
2013-02-10|102|646738|50 39 2
2013-02-10|102|647402|30 38 9 15 35 5 48 49 4
2013-02-10|102|648247|13 10 16 40 37 15
2013-02-10|102|648386|40
2013-02-10|102|648584|10 2 4
2013-02-10|102|649142|3 2 49
2013-02-10|102|649215|18 41 46 3 5 15 4 39 16 8 10 12 48 9
2013-02-10|102|649532|6 31 18 3 20 23 24 45 5 8 14 11 30 48 22 7 43 4 16 47 44 36 40 13 32
2013-02-10|102|650988|20 3 6 7 9 19 23 21 10 2 15 11
2013-02-10|102|651552|1 9 15 10
2013-02-10|102|651970|3 6 29 1 2 15 16 11
2013-02-10|102|652016|28 3 2 10 26 21 15 13 5
2013-02-10|102|652058|24 10
2013-02-10|102|652259|21
2013-02-10|102|652707|45 7 16 9
2013-02-10|102|654305|18 3 28 1 19 7 5 25 13
2013-02-10|102|654597|1 5 11 4 2 23
2013-02-10|102|654636|2 7 16 19 10 9 21
2013-02-10|102|655320|15
2013-02-10|102|655727|20 3 46 25 1 42 43 21 2 7
2013-02-10|102|656053|18 31 3 44 25 24 7 19 8 33 16 36 10 12 4 11 13 2 47 35 22 38 17 5 14 37 30 23 29 39 34
2013-02-10|102|656085|38 36 11
2013-02-10|102|656595|20 6 3 18 41 28 1 21 17 2
2013-02-10|102|656990|31 18 1 24 40 27 11 2 5 33 13 23
2013-02-10|102|657186|13 36 17 9
2013-02-10|102|658592|3 24 5 10 16 13 2 21
2013-02-10|102|658698|3 46 1 38 27
2013-02-10|102|658699|41 45 46 1 2
2013-02-10|102|658773|9 19 2 8 5 35 10 44 17 23 13 11 7 21
2013-02-10|102|659153|3 6 1 29 7 8 13 5 43
2013-02-10|102|659696|1 5 33 7 10 27
2013-02-10|102|660373|50 3 46 1 44 5 42 12 19 8 13 2 36 7 23 4
2013-02-10|102|660523|23 25 5 7 37 19 26 44 14 16 38 40 29 27 33 8 13 4 10 11 32
2013-02-10|102|660634|35 1 20 12 40 2 7 9 6 49 5 13 37
2013-02-10|102|661546|6 3 29 19 21 26
2013-02-10|102|662160|30 38 32 11 4
2013-02-10|102|662431|43 36 9
2013-02-10|102|662911|19 16 33 49 2 39
2013-02-10|102|663002|6 18 31 50 3 2 9 14 24 26 16 21 5 10 7 15 47 12 4 32
2013-02-10|102|663003|28 3 5 13
2013-02-10|102|664395|46 5 7 19 2 17 10 13 39 12
2013-02-10|102|665909|29 21 5 10 8 17 7 16 9 48 15 13
2013-02-10|102|666036|3 24
2013-02-10|102|666318|50 17
2013-02-10|102|666577|21 48
2013-02-10|102|666711|18 50 3 6 1 45 5 14 15 16 32 10 35 2 21 24 11 4 7
2013-02-10|102|666892|11 1 14 23 10 34 2 15
2013-02-10|102|667107|46 45 14 8 10 4 43 21
2013-02-10|102|667578|3 6 2 42 19 5 30 4 8 15 9
2013-02-10|102|668879|26 11 2
2013-02-10|102|669810|16 39
2013-02-10|102|669991|5 25 8 12 16 4 19 9 14 2 13 10 15 29 35 23 32
2013-02-10|102|670604|9 37 22 48
2013-02-10|102|670703|26 35 44
2013-02-10|102|671097|5 14 7 8 32 10 40 35 13 4 34 48
2013-02-10|102|671933|3 41 1 45 24 9 5 2 7 15 14 49 8 19 16 21 36 10 37 23 40
2013-02-10|102|672103|12 5
2013-02-10|102|672669|7 19 5 15 10 17 9 13 12 40 8
2013-02-10|102|673280|3 6 20 18 31 41 50 28 44 14 24 13 1 19 47 8 42 40 26 5 29 15 4 21 11 10 22 2 25 38 17 12 30 23
2013-02-10|102|673993|10 15 17 7
2013-02-10|102|674181|35
2013-02-10|102|674393|16 9 8 15 5 43
2013-02-10|102|674728|18 3 6 31 24 47 2 15
2013-02-10|102|674861|50 46 5 7 9 17
2013-02-10|102|674898|2
2013-02-10|102|675160|48
2013-02-10|102|675604|3 4 24 1 6 43 19 2 7 36 15
2013-02-10|102|676474|6 45 15 2
2013-02-10|102|676999|18 31 41 28 45 5 8 19 9 16 13 10 12 7 25 17 36 35
2013-02-10|102|677709|13
2013-02-10|102|677792|28 31 41 3 6 1 2 8 26 12 22 7 10 5 21 47 25
2013-02-10|102|678490|2 12 17 39 9 15 49 5
2013-02-10|102|678764|11 4
2013-02-10|102|678999|48
2013-02-10|102|679406|50 3 44 41 16 24 2 10 8
2013-02-10|102|680348|28 1 7 19 11 16 8 15 17 4
2013-02-10|102|681191|47 15 17 13
2013-02-10|102|681511|38
2013-02-10|102|682252|15 35
2013-02-10|102|682807|5 15 8 4 10 2 49 13
2013-02-10|102|682904|4
2013-02-10|102|683600|41 3 6 46 5 25 23 1 45 7 33 9 19 26 37 22 12 14 8 34 17 10 2 36 13
2013-02-10|102|683688|50 19 23 32
2013-02-10|102|683954|21 23 29 43 2 7 10 37
2013-02-10|102|684427|1 28 7 9 13
2013-02-10|102|684961|50 32 14 13 12
2013-02-10|102|685039|44
2013-02-10|102|685619|20 50 3 28 6 24 12 5 16 10 18 8 29 42 30 34 4 2 17 35 11
2013-02-10|102|686186|5
2013-02-10|102|686320|12 9 8 5 10 2 15
2013-02-10|102|687103|13 28 9 11
2013-02-10|102|688026|8 5 7 13 2 49 37
2013-02-10|102|688083|41 6 3 46 4 9 14 16 44 5 29 21 7 2 15 8
2013-02-10|102|688536|24 20 16 4
2013-02-10|102|688558|20 31 3 6 46 23 1 24 7 42 19 10 21 15 14 16 8 26 12 2 4 5 17
2013-02-10|102|688829|1 8 4 30 28 11 17 9 15
2013-02-10|102|689069|20 3 6 1 42
2013-02-10|102|689399|43 40
2013-02-10|102|690345|25 22 21 27 4
2013-02-10|102|691092|42 15 5 38 9 11 14 10 2 37 17
2013-02-10|102|691353|9
2013-02-10|102|692150|3 5 13
2013-02-10|102|692191|15 49
2013-02-10|102|692320|4 11 15 29
2013-02-10|102|693319|6 20 18 3 31 41 28 5 14 37 15 27 4 10 47
2013-02-10|102|693501|28 31 18 41 3 6 2 4 14 38 10 39
2013-02-10|102|693747|14 25 19 42 26 44 10 16 23 29 22 27 12 32 4 11 5 8
2013-02-10|102|694577|30 35 17 14 9 13
2013-02-10|102|694629|14 25 4 1 47 19 26 16 10 30 5 24 2 12
2013-02-10|102|694973|20 1 50 42 16 48 10 26 38 2 13
2013-02-10|102|696412|45 21 17
2013-02-10|102|696642|42
2013-02-10|102|696854|5 32 7 11 8 24 4 17 16 15 44 10
2013-02-10|102|698416|18 1 9 37 19 21 44 26 4 34 8 17 7 15 10 16 5 35
2013-02-10|102|699220|31 1
2013-02-10|102|699451|6 20 31 3 29 35 28 24 33 19 2 23 14 11 36 10 25
2013-02-10|102|699741|6 31 3 24 1 5 25 40 26 8 42 7 35 10 21
2013-02-10|102|699853|20 3 31 18 6 27 1 23 2 44 4 21
2013-02-10|102|700194|41 38 14 42 5 30 4 13 9 11 43 49 48 32 39 17
2013-02-10|102|700335|23 42 13 4 21 34
2013-02-10|102|700971|40
2013-02-10|102|701531|27 3 25 43 1 29 19 14 11 26 36 23 4
2013-02-10|102|701688|1 23 19 43
2013-02-10|102|701838|27 25 8 2
2013-02-10|102|701996|46 28 6 8 5 39 12 7
2013-02-10|102|702122|3 24 22
2013-02-10|102|702949|48 30 36 10 2 11 43
2013-02-10|102|703282|29 2 19 5 7 22 14 30 16 37 38 40 9
2013-02-10|102|703554|23 1 24 5 19 10 16
2013-02-10|102|703728|12 4 19 17 5 43 7 15
2013-02-10|102|704411|39 9 49 15 12
2013-02-10|102|704668|29 28 23 19 39 10 4
2013-02-10|102|705069|6 3 20 18 31 16 2 13
2013-02-10|102|706088|11 38 9 33 22 13 27
2013-02-10|102|706508|2
2013-02-10|102|706761|3 6 45 23 2 26 10 5 13 11
2013-02-10|102|706876|30 11 9 32 17
2013-02-10|102|707467|12
2013-02-10|102|707945|9 12 37 7 5
2013-02-10|102|708578|14 7 5 35 13 37 17 12 21
2013-02-10|102|708771|3 19 7 16 8 9 10 2 43 11 5 27 4
2013-02-10|102|709036|46 5 8 39 21 16 36 10 7 13
2013-02-10|102|709704|3 6 31 29 14 41 23 1 19 17 10 33 5 26 32 44 2 27 12 9 13 21
2013-02-10|102|709893|1 19 32
2013-02-10|102|710066|14 26 11 35 12
2013-02-10|102|710264|31 50 1 2 12 16 40 19 42
2013-02-10|102|710823|18 3 25 35 1 19 42 26 9 10 11 24 14 47 38 13 22 12 21
2013-02-10|102|711310|18 6 46 14 1 2 9 7 39 5 36 15 17 4 47 32 10 35 11 49
2013-02-10|102|711553|2 35 48 34
2013-02-10|102|713003|40
2013-02-10|102|713862|8 16 14 13 35
2013-02-10|102|713935|28 20 3 1 14 19 22 4 6 17 10 8 44 12 36 2 15 7 9 5 29
2013-02-10|102|714159|3 6 23 2 42 9 32 29
2013-02-10|102|714247|37 9 2 12 13 39 17
2013-02-10|102|714342|17 32
2013-02-10|102|714934|31 18 3 6 46 24 29 35 23 1 28 20 21 7 10 8 19 48 30 4 14 9 32 2 15 36 5 13
2013-02-10|102|715084|20 18 31 3 11 28 41 1 45 6 29 2 7 12 5 14 25 44 23 22 24 26 9 32 13 10 27 49 16
2013-02-10|102|715411|28 6 3 50 18 46 23 44 20 45 5 19 37 2 26 12 7 17 8 25 47 10 22 15 9
2013-02-10|102|715793|6 18 3 31 46 1 28 5 41 13 10 7 24 21 32
2013-02-10|102|716215|27 17 22 26 19 13 43
2013-02-10|102|716505|11 30 36 17 43 48
2013-02-10|102|717923|49
2013-02-10|102|718858|19 16 39 2 21
2013-02-10|102|719612|20 18 31 3 6 1 30 11 4 35 19 48 9 16 26 23 29 2 40 13 10 38 32
2013-02-10|102|719680|2 16
2013-02-10|102|720279|1 7 12 13
2013-02-10|102|720376|5 19 8 12 13 7 15 10 16
2013-02-10|102|720536|41 3 29 14 43 5 7 8 15 4 36 9 17
2013-02-10|102|720936|1 16 17
2013-02-10|102|721082|20 18 3 6 28 31 1 2 24
2013-02-10|102|721099|40 4 15
2013-02-10|102|721334|32 8 12 13 35 14 10 21 7 9
2013-02-10|102|721718|28 15 9
2013-02-10|102|722672|28 2 40 27
2013-02-10|102|722868|4 48
2013-02-10|102|723411|3 6 24
2013-02-10|102|723672|11 9 4 13 15 17 14
2013-02-10|102|724307|39 15 40 17
2013-02-10|102|725484|9 43 36
2013-02-10|102|726287|8 15 7 38 48 5
2013-02-10|102|726360|6 20 18 3 41 28 31 1 24 9 43
2013-02-10|102|726561|4
2013-02-10|102|727888|23 9 37 10 36 12 14 5 39 13 17 43
2013-02-10|102|728166|6 41 3 20 33 16 22 2 5
2013-02-10|102|728235|3 46 28 27
2013-02-10|102|728384|14 22 48 5 40 36 2 12 10 9
2013-02-10|102|728655|25 2 11 7 26 22 34 27 21 17 19 4 5 10 43 23
2013-02-10|102|728777|18 1 45 24 16 9 30 4 43 12 25 7
2013-02-10|102|729107|23 7 4 21 16
2013-02-10|102|729285|6 31 3 1 2
2013-02-10|102|729405|19 21 4
2013-02-10|102|729911|41 1 32 10 13
2013-02-10|102|729924|50 35 9 17
2013-02-10|102|730302|1 16 5 2
2013-02-10|102|730521|18 41 46 7 8 9 42 30 25 19 10 15 14 2 12 13 35 17 21 4
2013-02-10|102|730593|41 34 29 7 15 22
2013-02-10|102|730597|19 14
2013-02-10|102|730950|14 1 7 17
2013-02-10|102|732139|17 9
2013-02-10|102|732335|24 8 23 10 16 7 12 37 5 28
2013-02-10|102|732500|28 2 4
2013-02-10|102|732886|43
2013-02-10|102|733008|39
2013-02-10|102|733116|29 8 15 32 12 49
2013-02-10|102|733285|11 25 1 5 19 42 14 39 12 22 26 13 49 17 2
2013-02-10|102|733859|25 11 9 19 16 12 14 23 5 13 10 7 38 15 33 35 17
2013-02-10|102|734194|3 1 33 42 19 14 2 47 7 35
2013-02-10|102|734442|13 14 35 15
2013-02-10|102|734557|6 3 41 31 29 25 4 45 26 23 30 19 12 16 33 8 2 17
2013-02-10|102|734635|10
2013-02-10|102|735006|40
2013-02-10|102|735284|28 23 1 7 8 33 25 17
2013-02-10|102|735480|20 3 1 24 16 2
2013-02-10|102|736676|37 12
2013-02-10|102|736693|23 29 25 35 4 5 7 8 12 42 19 2 26 44 22 21 14 27 17 15 32 10 13 43 37 36 40
2013-02-10|102|736853|40 17
2013-02-10|102|737003|4 9 16 13 10 5 12 48 36 43
2013-02-10|102|737429|3 6 24 2 10 44 40
2013-02-10|102|737751|12 13
2013-02-10|102|737897|43 39 9 15
